,Sponsor,Study_Country
25389,Mohammed Al-Ghamdi,
25390,Hermina Heart Center Kemayoran,Indonesia
25391,Mexican Red Cross,Mexico
25392,Parc Sanitari Sant Joan de Déu,
25393,"Attenua, Inc.",United States
25394,Beekley Medical,United States
25395,Centro Hospitalar do Medio Tejo,
25396,CoNextions Medical,South Africa
25397,Nourhan Hassan Osama Thuraya Mohamed,
25398,Jessica Sieren,
25399,HealthTech Connex Inc.,Canada
25400,Izana Bioscience Ltd.,United Kingdom
25401,Labrha,France
25402,"SightGlass Vision, Inc.",United States
25403,Seda Yuksel Simsek,Turkey
25404,Ximena Goldberg,Spain
25405,Yuqi Cheng,China
25406,University Institute of Maia,Portugal
25407,Instituto Oncológico Dr Rosell,Spain
25408,Escola Superior de Tecnologia da Saúde de Coimbra,Portugal
25409,Ulrich Keilholz,Germany
25410,Sirona Dental Systems GmbH,Sweden
25411,Pascual Gregori Roig,Spain
25412,"Reconstrata, LLC",United States
25413,Dr. Kaweh Mansouri,Switzerland
25414,Xue Yingwei,China
25415,"Kendall Healthcare Group, Ltd.",United States
25416,Jordi Villalba Modol,Spain
25417,European e-Learning School in Obstetric Anesthesia,Belgium
25418,Merve Erkmen Almaz,
25419,Hongxia Ma,China
25420,"M.C. Kruyt, MD, PhD",Netherlands
25421,"AriBio Co., Ltd.",United States
25422,"Humberto Francisco Astiazaran Garcia, PhD",Mexico
25423,Hannibal Troensegaard,Denmark
25424,Dr. Behnood Abbasi,"Iran, Islamic Republic of"
25425,Viravaxx AG,Austria
25426,Moai Technologies LLC,United States
25427,Hand & Reconstructive Microsurgery,
25428,Stem Med Pte. Ltd.,Singapore
25429,Rumah Sakit Pusat Angkatan Darat Gatot Soebroto,
25430,Ahmed adel shaaban,
25431,Rafał Kamiński,Poland
25432,NaviFUS Corporation,Taiwan
25433,Hitit University,Turkey
25434,Singapore Prison Service,
25435,Jakub Antczak,Poland
25436,"Invuity, Inc.",
25437,elisabetta zampogna,Italy
25438,Molekule,United States
25439,Dimerix Bioscience Pty Ltd,Australia
25440,Chiesi SA/NV,Belgium
25441,"Coney Island Hospital, Brooklyn, NY",
25442,Repos Pharma,Sweden
25443,Kirstyn L. Krause,Canada
25444,Changzhou LungHealth Medtech Company Limited,China
25445,Mette M Berger,Switzerland
25446,Faroese Hospital System,Faroe Islands
25447,Gasthuis Zusters Antwerpen,Belgium
25448,"Arcus Biosciences, Inc.",United States
25449,BandGrip,United States
25450,EP Sciences,United States
25451,Safak Baran Yilmaz,Turkey
25452,Innoture Ltd,United Kingdom
25453,Pradeepa Yoganathan,
25454,marwa abdElRazek Ahmed sala.a makhlof,
25455,Luis A Perula,Spain
25456,Academia Nacional de Medicina,Argentina
25457,Paula Heikkinen,
25458,The Affiliated Hospital of Qingdao University,
25459,J. Matthias Walz,United States
25460,"Owlet Baby Care, Inc.",United States
25461,"Renibus Therapeutics, Inc.",
25462,"Perseverance Research Center, LLC",United States
25463,Brazilian Institute of Higher Education of Censa,
25464,Accure Therapeutics,United Kingdom
25465,"Sociedad Española de Anestesiología, Reanimación y Terapéutica del Dolor",Spain
25466,Istanbul Bilgi University,Turkey
25467,Joseph Bliss,United States
25468,Istanbul Sabahattin Zaim University,Turkey
25469,Escalier Biosciences B.V.,United States
25470,"International Spine, Pain and Performance Center",United States
25471,Luis Eduardo Morales Buenrostro,Mexico
25472,"Roy G. Geronemus, M.D.",United States
25473,"Meridigen Biotech Co., Ltd.",Taiwan
25474,John Street,Canada
25475,Cook Biotech Incorporated,United Kingdom
25476,"Cordgenics, LLC",United States
25477,BIRENDRA KUMAR SAH,China
25478,Petri Vainio,Finland
25479,Timothy Gleeson,Cambodia
25480,"Providence University, Taiwan",Taiwan
25481,"Cindy Blair, PhD, MPH",
25482,"Zhaode Bu, MD",China
25483,Roman Guggenberger,Switzerland
25484,Rett Syndrome Research Trust,United States
25485,Ribomic USA Inc,United States
25486,Omnifarma Kiev LLC,
25487,Al Adan Hospital Kuwait,Kuwait
25488,Longevity Biotech,United States
25489,"Corino Therapeutics, Inc.",United Kingdom
25490,Jonathan H. Waters,United States
25491,Laser Spine Institute,United States
25492,ahmed mohammed khalil aldahouk,Egypt
25493,Lexeo Therapeutics,United States
25494,Hivih,United Kingdom
25495,Hospital Dr. Miguel Pérez Carreño,Venezuela
25496,Tecnoquimicas,Colombia
25497,Robert L. Sainburg,United States
25498,Panoptes Pharma GmbH,Austria
25499,Tommaso Gori,Germany
25500,Susan Miesfeldt,Tanzania
25501,Suzan Rattan,
25502,heba mostafa taher mostafa,Egypt
25503,Centre Hospitalier Universitaire de Charleroi,
25504,Moenie van der Kleyn,Austria
25505,"Revolution Medicines, Inc.",United States
25506,St. Vincent Cardiovascular Research Institute,United States
25507,Alector Inc.,United States
25508,BioCeryx,Australia
25509,"YD Global Life Science Co., Ltd.",United States
25510,Nobilis Therapeutics Inc.,
25511,Horizon Therapeutics Ireland DAC,United States
25512,Max Biocare Pty. Ltd.,Poland
25513,Alaa Mstafa Hassan Sewefy,Egypt
25514,Cleveland Clinic Abu Dhabi,United Arab Emirates
25515,Aurobindo Pharma Ltd,Bangladesh
25516,"Farzin Hajebrahimi, PT, MSc",Turkey
25517,QH Medical Technology Ltd.,
25518,Jose Antonio Garcia Vidal,Spain
25519,Philadelphia Department of Public Health,United States
25520,"All India Institute of Medical Sciences, Rishikesh",
25521,"DisperSol Technologies, LLC",United States
25522,"Hai-Qiang Mai,MD,PhD",
25523,Vascuros Medical Pte Ltd,Belgium
25524,Ali Mohamed AbdEl-Halim Ali Mehanna,
25525,Reham Sameeh,
25526,Kindyle Brennan,United States
25527,Peter Gillgren,
25528,Institut Pertanian Bogor,Indonesia
25529,Randy Loftus,United States
25530,Jessica Gray,Canada
25531,El-Galaa Military Medical Complex,Egypt
25532,Joseph Dib,Lebanon
25533,Medherant Ltd,Bulgaria
25534,"Gritstone bio, Inc.",United States
25535,David Weinstein,United States
25536,"AiViva BioPharma, Inc.",United States
25537,Niaz Ahmed,Sweden
25538,Khartoum Centre for Research and Medical Training,
25539,Helios Medical Center Schleswig,Germany
25540,"Phoenix House Foundation, Inc.",United States
25541,Pharmasyntez,
25542,"MenoGeniX, Inc.",United States
25543,Caritas Institute of Higher Education,China
25544,Laboratoires Gilbert,Poland
25545,Rhein 83 Srl,Italy
25546,Lars Wiuff Andersen,Denmark
25547,S.K. Lerik General Hospital,Indonesia
25548,Outi Aikio,Finland
25549,Osstem AIC,Italy
25550,Green Sun medical,United States
25551,Ericka Lawler,United States
25552,Heba Elasfouri,Egypt
25553,China National Nuclear Corporation 416 Hospital,China
25554,Markus Wirz,Switzerland
25555,Freeline Therapeutics,United Kingdom
25556,Rasa Bukauskiene,Lithuania
25557,Siobhan Trotter,United States
25558,Steve Lin,Canada
25559,Chase Therapeutics Corporation,United States
25560,"Donna Hammond, PhD",United States
25561,Alaine Hernandez,United States
25562,Martin Schrappe,Australia
25563,"Neuspera Medical, Inc.",Netherlands
25564,Viet Duc University Hospital,
25565,Fundación del Caribe para la Investigación Biomédica,Colombia
25566,South Ural State Medical University,Russian Federation
25567,"Syntimmune, Inc.",United States
25568,Yedikule Training and Research Hospital,
25569,ImmuneOncia Therapeutics Inc.,"Korea, Republic of"
25570,Oliver Distler,Switzerland
25571,Michelle S Ludwig,United States
25572,Lynkcell Inc.,
25573,Aya Ahmed Moursi El Faham,Egypt
25574,Advicenne Pharma,United States
25575,Greater Boston Medical Associates,United States
25576,Eva Elizabet Camarena Pulido,Mexico
25577,Istanbul Saglik Bilimleri University,Turkey
25578,"Herbert H. Lehman College, City University of New York",United States
25579,Ranvier Health Ltd,United Kingdom
25580,"InnAVasc Medical, Inc.",United States
25581,"Adam Howe, MD",United States
25582,"Benten Technologies, Inc.",United States
25583,"NeuPharma, Inc.",United States
25584,Veru Inc.,United States
25585,"SkinJect, Inc.",United States
25586,SciSparc,Israel
25587,Yongchang Zhang,China
25588,Incyte Biosciences UK,Ireland
25589,Francisco Javier Navarro Moya,Spain
25590,Saint George Hospital,
25591,Tomorrow Sp. z o.o.,Poland
25592,Medaphor Limited,United Kingdom
25593,Ospedale Policlinico San Martino,Italy
25594,"St. Elizabeth Medical Center, Utica, NY",United States
25595,Lars Tanum,Norway
25596,Aptevo Research and Development LLC,United States
25597,Yara El Helou,Lebanon
25598,Imam Hossein General Hospital,
25599,Cooperativa Asistencia Sindicato Médico Uruguay,
25600,Mette Cathrine Oerngreen,Denmark
25601,Universitas Airlangga,Indonesia
25602,Paolo Della Bella,Italy
25603,"Maximilian Franz, M.D.",Austria
25604,Ciprés Grupo Médico CGM SC,
25605,Societe Francaise de Physique Medicale,France
25606,"Levo Therapeutics, Inc.",United States
25607,Pacific Northwest University of Health Sciences,
25608,Torben Pottgiesser,Germany
25609,University Vila Velha,
25610,Beijing Aerospace General Hospital,China
25611,"Brain State Technologies, LLC",United States
25612,Federal University of Piaui,Brazil
25613,Enrique de-Madaria,United States
25614,Markus Perola,Finland
25615,Aleor Dermaceuticals Limited,United States
25616,Katie Larson Ode,United States
25617,Harminder Singh,Canada
25618,Diyarbakir Women's and Children's Diseases Hospital,Turkey
25619,Sano V Pte Ltd,
25620,Thrivors Inc,United States
25621,"Serpin Pharma, LLC",United States
25622,Blood Diseases Clinic,Pakistan
25623,Centro Medico Docente la Trinidad,Venezuela
25624,Regional Clinical Research,United States
25625,H. Branch Coslett,United States
25626,Odd Martin Vallersnes,Norway
25627,"AnchorDx Medical Co., Ltd.",China
25628,Azura Ophthalmics,Australia
25629,Shmuel Gonen Technologies Ltd.,
25630,Salah D. Qanadli,Switzerland
25631,Immunity Pharma Ltd.,Israel
25632,"Nevakar, Inc.",United States
25633,Michael Seltz Kristensen,Denmark
25634,"Simon C Pacey, MD",United Kingdom
25635,VA Quality Enhancement Research Intiative,United States
25636,"ImmuneMed, Inc.","Korea, Republic of"
25637,Avanti Anesthesia,United States
25638,ARAIR Assistance,France
25639,"Alpha Biopharma (Jiangsu) Co., Ltd.",China
25640,Universidad Autonoma del Estado de Mexico,Mexico
25641,Directed Systems Limited,
25642,"Clerio Vision, Inc.",United States
25643,Guoping Lu,China
25644,Sturgill,United States
25645,"TransThera Sciences (Nanjing), Inc.",United States
25646,"United Health Products, Inc.",United States
25647,CorFlow Therapeutics AG,Lithuania
25648,Abdelrahman Soliman Alateyh,Egypt
25649,Henrik Lindman,Sweden
25650,Anne Niquille,Switzerland
25651,Shane.Chanpimol,United States
25652,"Guangzhou Gloria Biosciences Co., Ltd.",China
25653,CareLigo AB,
25654,Algenis SpA,
25655,Steeve Provencher,Canada
25656,"Morphogenesis, Inc.",United States
25657,Piera Boschetto,Italy
25658,Juvora Ltd.,United States
25659,"Pinnacle Clinical Research, PLLC",United States
25660,Dr Sébastien Grenier,Canada
25661,Ross University School of Veterinary Medicine,Saint Kitts and Nevis
25662,Xinxiang medical university,China
25663,Agne Slapsinskaite,
25664,"Cerevance Beta, Inc.",United States
25665,TargEDys,Germany
25666,Shengzhen Sciprogen Bio-pharmaceutical Co. Ltd,China
25667,"Shandong New Time Pharmaceutical Co., LTD",China
25668,Anna Reinert,United States
25669,Alzheimer's Light LLC,United States
25670,Qingdong Cao,China
25671,Charlotte Morgan,United Kingdom
25672,Michael C Willey,United States
25673,Rory Newlands,United States
25674,samar sayed el sayed,Egypt
25675,"CAR-T (Shanghai) Biotechnology Co., Ltd.",China
25676,Arrys Therapeutics,United States
25677,Milos Popovic,Canada
25678,Prof. Elon Pras,
25679,University Hospital of Wales,Belgium
25680,Joseph Brant Hospital,Canada
25681,Jon Snaedal,Iceland
25682,HVMN Inc,
25683,Do Vitamins Inc.,Canada
25684,Chen Li Tien,Taiwan
25685,"Eugene B. McLaurin, M.D., F.A.C.S.",United States
25686,Nathan Hendrickson,United States
25687,Sabyasachi Sen,United States
25688,"RxSight, Inc.",United States
25689,"Christian Müller, MD",Austria
25690,Sungsoo Park,"Korea, Republic of"
25691,Luca Buzzonetti,
25692,"Captozyme, Inc.",United States
25693,Chengdu Fifth People's Hospital,China
25694,"The Pregene (ShenZhen) Biotechnology Company, Ltd.",China
25695,Biofourmis Singapore Pte Ltd.,Singapore
25696,Daniel Muñoz-Garcia,Spain
25697,DayTwo,Israel
25698,"Quality Living, Inc.",United States
25699,Clinica Luganese Moncucco,Switzerland
25700,Shenzhen Fifth People's Hospital,China
25701,St. Mary's University,
25702,Jonkoping University,
25703,Clara Isabel de Campos Azevedo,Portugal
25704,Phillip Gribble,United States
25705,Alaska Blind Child Discovery,
25706,Calo Psychiatric Center,
25707,"MelanomaPRO, Russia",Russian Federation
25708,"Dan Blazer III, M.D.",United States
25709,caroline maher,
25710,Centre Hospitalier La Chartreuse,
25711,Hospital Álvaro Cunqueiro,Spain
25712,Maria Eugenia Galván Plata,Mexico
25713,"Medical Centre Hospital of the President's Affairs Administration, Republic of Kazakhstan",Kazakhstan
25714,Leonard Epstein,United States
25715,First Hospital of Shijiazhuang City,China
25716,"NextCure, Inc.",United States
25717,Merrimack College,United States
25718,Giovanni Mirabella,Italy
25719,Servier Deutschland GmbH,Germany
25720,"National Scientific Medical Center, Kazakhstan",Kazakhstan
25721,Areeg El-Gharbawy,United States
25722,"Precision BioSciences, Inc.",United States
25723,Alzahraa Ismail Ragheb Goda,Egypt
25724,Societe Francaise de Rhumatologie,
25725,Nicasio Mancini,Italy
25726,Joon Oh Park,"Korea, Republic of"
25727,Seref istek,
25728,Compugen Ltd,United States
25729,"Tego Science, Inc.","Korea, Republic of"
25730,"Live Inspired, LLC",
25731,Christina Ruhlmann,Denmark
25732,Policlinico Abano Terme,Italy
25733,"Royal Medical Services, Jordanian Armed Forces",
25734,"Donald O Mutti, OD, PhD",United States
25735,"Martín, José Luis Díez, M.D.",Spain
25736,Heart Failure Biomarker Group,Indonesia
25737,"Cerevance Alpha, Inc.",United States
25738,City University of New York,United States
25739,"Paul Scherrer Institut, Center for Proton Therapy",Switzerland
25740,Mohamed Reda Mohamed Abdelhady,
25741,Asfendiyarov Kazakh National Medical University,Kazakhstan
25742,Robert Ramirez,United States
25743,West Side Institute for Science and Education,United States
25744,Podobnik Maternity and Gynecology Hospital,Croatia
25745,Steadman Philippon Research Institute,United States
25746,Sandra Sobel,United States
25747,Esraa Gamal Ahmed,
25748,Alaa Mahmoud abd El kader,Egypt
25749,Raj Shekhar,United States
25750,Jina Pharmaceuticals Inc.,United States
25751,"Allotex, Inc.",Austria
25752,"Tianjin Mycure Medical Technology Co., Ltd",China
25753,"Periovance, Inc",United States
25754,Lingyu Luo,
25755,Arun Aneja,United States
25756,ViGenCell Inc.,"Korea, Republic of"
25757,Selfit Medical,Israel
25758,Henning Gerke,United States
25759,"Vir Biotechnology, Inc.",Australia
25760,"Asieris Pharmaceutical Technologies Co., Ltd.",United States
25761,"BioStream Technologies, LLC",United States
25762,hui hou,China
25763,Aliye Uc,United States
25764,"Neuraly, Inc.",United States
25765,"Hangzhou Zede Pharma-Tech Co., Ltd.",China
25766,Nanhua University,
25767,Oberwaid AG,Switzerland
25768,Silk Biomaterials srl,Switzerland
25769,Pelvic Floor Research Foundation of South Africa,South Africa
25770,Danone North America,Canada
25771,James Adamson,United Kingdom
25772,Pharmarte srl,Italy
25773,"Sichuan Haisco Pharmaceutical Group Co., Ltd",China
25774,Tomas Olsson,Denmark
25775,Svante Berg,Sweden
25776,Jonathan B. Zuckerman,United States
25777,Brenau University,United States
25778,Slocum Research & Education Foundation,United States
25779,"Neurotronic, Inc.",
25780,Escuela Universitaria de Fisioterapia de la Once,Spain
25781,Reistone Biopharma Company Limited,United States
25782,Momentum Data,United Kingdom
25783,Academia Española de Nutrición y Dietética,Spain
25784,John,United States
25785,Second Genome,United States
25786,Villa dei Gerani,Italy
25787,Respirent Pharmaceuticals Co Ltd.,Greece
25788,Sociedad Argenttina de Neuromodulación,Argentina
25789,Eling DeBruin,Switzerland
25790,Natumin Pharma AB,Sweden
25791,"PhenoSolve, LLC",United States
25792,Vascular Institute of Virginia,United States
25793,Fotona d.o.o.,Canada
25794,"Clinique Saint Jean, France",France
25795,Kari Alyse Leibowitz,United States
25796,"IGI Technologies, Inc.",United States
25797,Tammy Moore,United States
25798,Incyte Biosciences Benelux,Belgium
25799,"Epibone, Inc.",United States
25800,Arianna Anticoagulazione Foundation,Italy
25801,Woundchek Laboratories BV,United Kingdom
25802,Brandon University,Canada
25803,Actuate Therapeutics Inc.,United States
25804,Associacao Protectora dos Diabeticos de Portugal,
25805,Christopher Kaeding,United States
25806,Kiomed Pharma,
25807,"KPC Pharmaceuticals, Inc",Vietnam
